Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,98.739998,99.93,97.260002,97.290001,6386500,95.821183
2015-09-17,97.349998,100.220001,97.199997,98.699997,2993500,97.209892
2015-09-16,96.309998,97.830002,96.300003,97.510002,2783400,96.037862
2015-09-15,96.209999,96.379997,95.25,96.230003,3267100,94.777188
2015-09-14,95.860001,96.739998,95.580002,96.129997,3066100,94.678692
2015-09-11,93.790001,95.93,93.739998,95.849998,4623900,94.40292
2015-09-10,95.190002,96.160004,95.00,95.349998,2495100,93.910469
2015-09-09,97.830002,97.93,95.139999,95.300003,2389500,93.861228
2015-09-08,95.800003,97.150002,95.699997,97.089996,2921500,95.624198
2015-09-04,94.199997,95.260002,94.040001,94.620003,2886400,93.191494
2015-09-03,95.510002,96.00,94.730003,95.169998,2525100,93.733186
2015-09-02,95.970001,96.419998,94.349998,95.040001,3298900,93.605152
2015-09-01,97.32,97.43,94.650002,95.349998,3615400,93.910469
2015-08-31,101.370003,101.480003,97.620003,98.410004,5108800,96.924276
2015-08-28,102.209999,102.419998,100.580002,101.82,2307500,100.282791
2015-08-27,102.360001,102.629997,101.00,102.260002,3017200,100.71615
2015-08-26,101.129997,101.940002,99.669998,101.660004,3353000,100.12521
2015-08-25,104.699997,104.830002,100.440002,100.510002,3798200,98.234199
2015-08-24,103.010002,104.370003,100.00,103.040001,4943900,100.706912
2015-08-21,107.849998,108.25,106.790001,106.959999,2757000,104.538152
2015-08-20,108.540001,109.669998,108.18,108.25,2055900,105.798944
2015-08-19,109.010002,109.610001,107.980003,109.07,2422100,106.600376
2015-08-18,109.190002,109.870003,108.720001,109.510002,1821300,107.030416
2015-08-17,109.230003,109.980003,109.099998,109.529999,1483800,107.04996
2015-08-14,108.730003,109.059998,107.910004,109.040001,1438500,106.571057
2015-08-13,108.379997,109.209999,107.220001,108.919998,1809100,106.453771
2015-08-12,106.349998,108.57,106.00,108.400002,3516900,105.945549
2015-08-11,106.669998,108.089996,106.120003,106.629997,1970500,104.215622
2015-08-10,107.089996,107.489998,106.029999,106.529999,3000800,104.117888
2015-08-07,105.739998,107.650002,105.239998,107.00,1674600,104.577247
2015-08-06,106.25,106.330002,105.290001,105.75,2945900,103.35555
2015-08-05,106.919998,107.139999,105.940002,105.959999,1889400,103.560794
2015-08-04,107.720001,107.980003,106.379997,106.540001,3183700,104.127663
2015-08-03,108.480003,109.309998,106.559998,107.709999,4567400,105.27117
2015-07-31,105.699997,106.32,105.059998,105.199997,2546500,102.818
2015-07-30,104.220001,105.300003,103.949997,104.889999,1752300,102.515022
2015-07-29,103.739998,104.68,103.050003,104.589996,2087200,102.221812
2015-07-28,103.449997,104.260002,103.019997,104.089996,2808400,101.733133
2015-07-27,102.440002,103.879997,102.410004,103.50,1455800,101.156496
2015-07-24,101.830002,102.82,101.769997,102.279999,1058000,99.964119
2015-07-23,102.800003,102.849998,101.220001,102.07,1947500,99.758874
2015-07-22,102.18,103.419998,102.139999,102.800003,2095100,100.472349
2015-07-21,103.139999,103.480003,101.779999,102.129997,2160800,99.817513
2015-07-20,103.730003,103.980003,102.699997,103.150002,2248600,100.814422
2015-07-17,104.43,104.510002,103.489998,103.650002,1568800,101.303101
2015-07-16,102.800003,104.93,102.709999,104.43,2477900,102.065439
2015-07-15,102.040001,102.779999,101.419998,102.769997,1259300,100.443022
2015-07-14,101.959999,102.540001,101.629997,101.989998,1232200,99.680684
2015-07-13,102.010002,102.410004,101.32,101.970001,1421300,99.66114
2015-07-10,101.150002,102.279999,100.540001,101.639999,1508900,99.33861
2015-07-09,102.260002,102.82,100.82,101.18,2823600,98.889027
2015-07-08,102.400002,102.910004,101.949997,101.949997,2709600,99.641589
2015-07-07,100.25,103.699997,100.25,102.879997,3093900,100.550531
2015-07-06,100.019997,100.860001,99.339996,100.459999,1719200,98.185328
2015-07-02,98.970001,100.57,98.949997,100.220001,2219500,97.950765
2015-07-01,98.410004,98.790001,97.919998,98.43,1894600,96.201294
2015-06-30,98.580002,99.040001,97.809998,98.029999,2700200,95.810349
2015-06-29,97.709999,99.809998,97.709999,98.169998,2010400,95.947179
2015-06-26,97.900002,98.790001,97.230003,98.699997,1727700,96.465177
2015-06-25,98.849998,99.029999,97.860001,97.989998,1479600,95.771254
2015-06-24,99.410004,99.910004,98.529999,98.529999,1579400,96.299028
2015-06-23,100.599998,100.879997,99.220001,99.290001,1699700,97.041822
2015-06-22,101.470001,101.599998,100.540001,100.760002,1245800,98.478538
2015-06-19,102.239998,102.480003,100.959999,100.959999,2101200,98.674007
2015-06-18,100.790001,102.400002,100.639999,102.260002,2169400,99.944575
2015-06-17,99.489998,100.980003,99.089996,100.699997,2127500,98.419892
2015-06-16,99.129997,99.769997,98.589996,99.529999,1259700,97.276386
2015-06-15,98.489998,99.650002,98.489998,99.120003,1531500,96.875673
2015-06-12,99.18,99.830002,99.010002,99.239998,1180700,96.992951
2015-06-11,99.620003,99.940002,99.129997,99.669998,1450900,97.413215
2015-06-10,98.769997,99.470001,98.699997,99.120003,2707900,96.875673
2015-06-09,98.129997,98.629997,98.07,98.190002,1443600,95.96673
2015-06-08,98.68,98.870003,98.110001,98.120003,1832000,95.898315
2015-06-05,99.309998,99.330002,98.540001,98.769997,2406000,96.533592
2015-06-04,99.860001,100.889999,99.75,100.370003,2217000,98.09737
2015-06-03,101.720001,102.410004,99.980003,100.220001,2854800,97.950765
2015-06-02,102.790001,102.989998,101.620003,102.220001,2409100,99.905479
2015-06-01,102.550003,104.379997,102.440002,103.529999,3136800,101.185815
2015-05-29,102.139999,102.769997,101.449997,102.339996,2798000,100.022758
2015-05-28,100.75,102.330002,100.75,102.269997,2620400,99.954343
2015-05-27,100.50,101.400002,100.309998,100.830002,2126200,98.546953
2015-05-26,102.230003,102.269997,100.400002,101.029999,3435700,97.989858
2015-05-22,102.07,102.510002,101.519997,102.230003,1381300,99.153753
2015-05-21,102.50,102.75,101.870003,102.160004,1340200,99.08586
2015-05-20,102.529999,103.400002,102.25,102.519997,1971300,99.43502
2015-05-19,101.550003,103.050003,101.220001,102.510002,1529500,99.425326
2015-05-18,101.839996,102.839996,101.739998,102.300003,1952500,99.221646
2015-05-15,101.230003,102.230003,101.199997,102.139999,2939200,99.066457
2015-05-14,100.580002,101.260002,100.470001,101.080002,1823400,98.038357
2015-05-13,100.139999,101.379997,99.720001,100.199997,2301100,97.184832
2015-05-12,99.610001,100.360001,98.82,99.910004,2056900,96.903565
2015-05-11,101.00,101.860001,99.870003,100.010002,2018300,97.000555
2015-05-08,101.980003,102.870003,100.400002,101.209999,2484400,98.164442
2015-05-07,100.669998,100.970001,100.110001,100.599998,2178000,97.572797
2015-05-06,99.980003,100.75,99.110001,100.029999,3041300,97.01995
2015-05-05,102.230003,102.529999,99.550003,100.150002,3158800,97.136341
2015-05-04,101.849998,103.940002,101.379997,102.760002,3069300,99.667803
2015-05-01,101.00,102.00,100.199997,101.879997,2272900,98.814279
2015-04-30,102.32,102.900002,100.25,100.93,3765500,97.892869
2015-04-29,103.230003,104.559998,102.370003,102.699997,2316900,99.609604
2015-04-28,103.290001,104.519997,102.949997,104.099998,2014400,100.967477
2015-04-27,105.440002,105.449997,103.440002,103.82,1803800,100.695904
2015-04-24,104.209999,105.790001,103.900002,105.050003,1530700,101.888895
2015-04-23,103.400002,104.589996,103.160004,104.279999,1685200,101.142061
2015-04-22,103.629997,103.879997,102.660004,103.290001,1823300,100.181854
2015-04-21,104.50,105.18,103.150002,103.400002,1960700,100.288544
2015-04-20,103.349998,105.309998,103.110001,104.50,2418900,101.355442
2015-04-17,103.269997,104.239998,102.75,103.150002,1493400,100.046067
2015-04-16,103.809998,104.410004,102.940002,103.760002,1692700,100.637712
2015-04-15,104.629997,105.629997,104.150002,104.18,1609300,101.045072
2015-04-14,104.150002,104.790001,103.910004,104.360001,1042900,101.219655
2015-04-13,104.470001,104.809998,103.639999,103.75,1196800,100.628011
2015-04-10,104.260002,105.160004,103.919998,104.900002,933100,101.743407
2015-04-09,103.879997,104.099998,102.940002,104.010002,1319600,100.880189
2015-04-08,103.959999,104.339996,103.290001,104.040001,1426900,100.909285
2015-04-07,105.410004,105.760002,104.190002,104.290001,1042000,101.151762
2015-04-06,105.220001,106.629997,105.129997,105.540001,1676600,102.364148
2015-04-02,104.620003,105.269997,104.269997,104.75,1320200,101.597919
2015-04-01,103.940002,105.160004,102.860001,104.760002,1891800,101.60762
2015-03-31,104.449997,104.989998,103.389999,104.050003,2291300,100.918986
2015-03-30,104.330002,105.059998,103.779999,104.739998,1587100,101.588218
2015-03-27,102.959999,104.029999,102.739998,103.540001,1516800,100.424331
2015-03-26,102.809998,103.779999,102.300003,102.720001,1712500,99.629006
2015-03-25,104.839996,105.230003,103.419998,103.419998,1701300,100.307939
2015-03-24,105.339996,106.360001,104.75,104.839996,2108700,101.685207
2015-03-23,105.07,106.18,105.07,105.739998,2419400,102.558126
2015-03-20,105.970001,106.889999,104.82,105.989998,6854500,102.800604
2015-03-19,106.50,107.470001,104.949997,105.480003,2849800,102.305956
2015-03-18,103.260002,107.389999,102.989998,106.900002,3791900,103.683224
2015-03-17,103.00,104.00,102.709999,103.279999,2153100,100.172152
2015-03-16,101.730003,103.959999,101.610001,102.970001,3421100,99.871483
2015-03-13,100.360001,100.970001,99.50,100.610001,3318800,97.582498
2015-03-12,98.779999,101.269997,98.68,100.519997,3249800,97.495203
2015-03-11,98.580002,99.050003,97.519997,97.980003,2269600,95.031642
2015-03-10,97.480003,99.550003,97.480003,97.989998,3428700,95.041335
2015-03-09,98.779999,99.540001,98.580002,98.93,2441200,95.953052
2015-03-06,100.839996,100.839996,98.230003,98.699997,3123100,95.729969
2015-03-05,101.830002,102.959999,101.620003,102.129997,1966800,99.056756
2015-03-04,101.620003,102.080002,101.080002,101.389999,2978800,98.339026
2015-03-03,101.239998,102.160004,100.57,101.940002,2009100,98.872478
2015-03-02,103.459999,103.459999,100.709999,101.540001,2477300,98.484514
2015-02-27,103.800003,104.040001,102.949997,103.459999,1630900,100.346736
2015-02-26,104.07,104.43,103.209999,103.480003,1743600,100.366139
2015-02-25,105.220001,105.459999,103.480003,103.779999,2025900,100.657107
2015-02-24,105.720001,107.050003,105.459999,106.080002,1870200,102.141068
2015-02-23,105.739998,106.220001,105.290001,105.989998,1564300,102.054406
2015-02-20,105.25,105.959999,104.279999,105.599998,1700600,101.678888
2015-02-19,106.949997,106.949997,105.029999,105.43,3270600,101.515202
2015-02-18,103.489998,106.540001,103.419998,106.489998,2409500,102.53584
2015-02-17,103.50,104.769997,102.699997,103.419998,2855400,99.579835
2015-02-13,104.860001,104.870003,103.080002,103.620003,2486100,99.772413
2015-02-12,105.050003,105.370003,103.839996,105.339996,2359800,101.42854
2015-02-11,107.18,107.239998,104.849998,105.059998,2129200,101.158938
2015-02-10,104.800003,108.040001,104.550003,107.830002,3396300,103.826088
2015-02-09,105.660004,106.360001,104.18,104.519997,2073200,100.638989
2015-02-06,109.290001,109.400002,105.059998,105.800003,2182500,101.871466
2015-02-05,109.82,110.089996,108.830002,109.709999,1307900,105.636277
2015-02-04,109.980003,110.629997,109.139999,109.440002,1563800,105.376306
2015-02-03,110.019997,110.470001,109.160004,110.239998,2160400,106.146596
2015-02-02,109.529999,110.190002,108.019997,110.07,1800400,105.982911
2015-01-30,111.459999,111.510002,109.160004,109.239998,1936400,105.183728
2015-01-29,110.18,111.720001,109.720001,111.660004,1705800,107.513875
2015-01-28,111.279999,112.639999,109.760002,109.919998,2032200,105.838479
2015-01-27,109.870003,111.510002,108.629997,111.220001,2131900,107.090211
2015-01-26,109.309998,109.779999,108.620003,109.75,1381200,105.674793
2015-01-23,109.879997,110.220001,109.339996,109.480003,1684100,105.414822
2015-01-22,110.279999,110.720001,108.510002,109.550003,2322600,105.482222
2015-01-21,108.300003,110.25,107.769997,109.889999,3026400,105.809594
2015-01-20,108.610001,109.089996,107.519997,108.93,1840500,104.885241
2015-01-16,107.129997,108.32,106.889999,108.220001,1967500,104.201606
2015-01-15,107.449997,107.830002,106.120003,107.040001,4323300,103.065421
2015-01-14,105.790001,107.599998,105.50,107.449997,1831900,103.460193
2015-01-13,107.290001,108.459999,106.190002,106.790001,1689300,102.824704
2015-01-12,106.50,107.349998,105.639999,106.370003,1455600,102.420301
2015-01-09,107.730003,108.019997,106.370003,106.639999,1527900,102.680272
2015-01-08,107.870003,108.230003,107.309998,107.589996,1900500,103.594994
2015-01-07,107.589996,107.959999,106.07,106.940002,1823000,102.969135
2015-01-06,105.919998,107.910004,105.760002,105.970001,2655800,102.035152
2015-01-05,106.580002,106.769997,105.190002,105.559998,2038400,101.640373
2015-01-02,106.629997,107.129997,105.379997,106.690002,1614800,102.728418
2014-12-31,107.849998,108.470001,106.18,106.290001,1497800,102.34327
2014-12-30,110.440002,110.440002,107.620003,107.830002,1436600,103.826088
2014-12-29,109.110001,110.839996,109.059998,110.50,1952200,106.396944
2014-12-26,108.279999,109.690002,108.010002,109.290001,2201000,105.231874
2014-12-24,106.510002,108.57,106.339996,107.980003,1153800,103.970519
2014-12-23,106.360001,106.790001,105.790001,106.32,1263600,102.372155
2014-12-22,105.860001,106.230003,105.25,105.940002,1635600,102.006267
2014-12-19,105.68,106.43,104.790001,105.870003,3486400,101.938867
2014-12-18,104.040001,105.470001,103.199997,105.449997,2206600,101.534456
2014-12-17,101.32,103.32,100.860001,103.120003,2759700,99.290979
2014-12-16,100.870003,102.510002,100.07,101.080002,2649200,97.326727
2014-12-15,101.849998,101.949997,99.57,100.660004,2815700,96.922324
2014-12-12,101.800003,102.949997,100.769997,100.809998,2575900,97.066748
2014-12-11,101.75,103.18,101.510002,102.480003,2338700,98.674744
2014-12-10,103.220001,103.989998,101.239998,101.440002,5374100,97.67336
2014-12-09,103.529999,104.68,103.410004,104.589996,1653800,100.706389
2014-12-08,102.82,104.300003,102.82,103.669998,1798100,99.820552
2014-12-05,102.639999,103.580002,102.199997,102.93,1767900,99.108032
2014-12-04,102.650002,104.099998,102.580002,103.489998,3653100,99.647236
2014-12-03,104.790001,105.349998,104.040001,104.389999,1601100,100.513818
2014-12-02,104.449997,105.480003,103.889999,105.110001,1443800,101.207085
2014-12-01,103.839996,105.620003,103.410004,104.809998,1899400,100.918221
2014-11-28,103.309998,105.129997,103.309998,104.389999,988000,100.513818
2014-11-26,103.080002,103.379997,102.629997,103.199997,1332800,99.368003
2014-11-25,102.519997,103.059998,101.809998,102.849998,1848700,99.031
2014-11-24,103.900002,104.169998,103.169998,103.220001,1404400,98.689183
2014-11-21,104.010002,104.010002,102.75,103.739998,1973400,99.186355
2014-11-20,102.889999,103.400002,102.68,103.059998,1317800,98.536203
2014-11-19,103.540001,103.910004,102.839996,103.709999,1760100,99.157673
2014-11-18,103.349998,103.790001,102.709999,103.339996,1614300,98.803911
2014-11-17,101.709999,103.419998,101.639999,103.209999,1360000,98.67962
2014-11-14,101.949997,102.370003,101.639999,101.849998,1866300,97.379316
2014-11-13,103.089996,103.830002,101.900002,102.269997,1765000,97.780879
2014-11-12,103.029999,104.059998,102.120003,103.089996,2554000,98.564885
2014-11-11,105.510002,105.940002,104.620003,104.800003,1845700,100.199831
2014-11-10,104.419998,105.610001,103.839996,105.610001,1470200,100.974274
2014-11-07,103.849998,104.760002,103.220001,104.730003,2076800,100.132904
2014-11-06,104.519997,105.129997,102.75,103.949997,3619900,99.387136
2014-11-05,101.769997,105.169998,101.529999,104.879997,5502600,100.276314
2014-11-04,100.949997,101.610001,100.370003,100.959999,1991500,96.528383
2014-11-03,100.32,101.040001,99.650002,100.809998,2236100,96.384966
2014-10-31,100.510002,100.510002,98.870003,100.220001,2521000,95.820868
2014-10-30,98.980003,100.169998,97.510002,99.910004,2848900,95.524477
2014-10-29,99.00,99.480003,97.519997,98.599998,1821400,94.271974
2014-10-28,98.43,99.129997,97.760002,99.129997,1918300,94.778709
2014-10-27,98.239998,98.989998,97.830002,98.089996,1353300,93.784359
2014-10-24,98.00,98.779999,97.550003,98.360001,1650700,94.042511
2014-10-23,97.300003,98.300003,96.699997,97.800003,2354000,93.507095
2014-10-22,95.50,97.160004,95.32,96.529999,2381200,92.292837
2014-10-21,95.209999,95.629997,94.699997,95.519997,1765500,91.327169
2014-10-20,94.290001,95.230003,94.190002,95.129997,1382200,90.954288
2014-10-17,93.760002,94.580002,92.389999,94.25,2424400,90.112918
2014-10-16,90.800003,93.879997,90.50,93.370003,3324800,89.271548
2014-10-15,93.279999,93.690002,90.330002,91.82,3019200,87.789582
2014-10-14,93.07,94.760002,92.470001,93.339996,3129400,89.242859
2014-10-13,93.75,94.949997,92.709999,92.790001,2169600,88.717005
2014-10-10,93.970001,95.330002,93.589996,93.629997,2541600,89.52013
2014-10-09,95.349998,95.949997,93.589996,93.589996,2386200,89.481885
2014-10-08,93.239998,95.43,93.139999,95.32,2103600,91.13595
2014-10-07,93.330002,94.190002,92.970001,93.019997,1805600,88.936905
2014-10-06,94.339996,94.839996,93.389999,93.660004,1524800,89.54882
2014-10-03,94.199997,94.389999,93.349998,94.230003,1603600,90.093799
2014-10-02,94.07,94.709999,93.610001,93.769997,1680700,89.653984
2014-10-01,93.68,95.349998,93.68,94.290001,1591700,90.151163
2014-09-30,93.839996,94.919998,93.50,93.879997,1740600,89.759157
2014-09-29,92.980003,93.699997,92.57,93.599998,1265600,89.491448
2014-09-26,93.18,93.690002,92.660004,93.440002,1391900,89.338475
2014-09-25,94.120003,94.50,93.120003,93.139999,1754900,89.051641
2014-09-24,94.82,94.82,93.93,94.18,1080400,90.045991
2014-09-23,94.620003,95.110001,94.190002,94.550003,1400100,90.399753
2014-09-22,94.660004,95.230003,94.209999,94.620003,1431100,90.46668
2014-09-19,95.00,95.489998,94.529999,95.139999,2140800,90.963851
2014-09-18,95.260002,95.650002,94.300003,94.580002,1849900,90.428435
2014-09-17,95.629997,96.220001,94.800003,95.290001,2083000,91.107268
2014-09-16,94.050003,95.489998,93.839996,95.129997,2281700,90.954288
2014-09-15,94.440002,94.860001,93.769997,94.18,1346700,90.045991
2014-09-12,95.550003,95.739998,94.019997,94.099998,1826300,89.969501
2014-09-11,95.599998,96.400002,94.949997,96.150002,1681000,91.92952
2014-09-10,95.610001,96.239998,95.199997,95.620003,1703500,91.422785
2014-09-09,96.779999,97.07,95.620003,95.699997,1915400,91.499268
2014-09-08,97.900002,98.00,96.989998,97.239998,1051000,92.971671
2014-09-05,97.25,97.919998,97.080002,97.919998,1561200,93.621823
2014-09-04,97.519997,97.849998,96.769997,97.230003,2101500,92.962115
2014-09-03,97.419998,98.07,97.25,97.599998,1423700,93.315869
2014-09-02,98.290001,98.519997,96.839996,97.230003,1873700,92.962115
2014-08-29,97.75,98.50,97.540001,98.449997,1386400,94.128557
2014-08-28,96.669998,97.709999,96.379997,97.529999,944200,93.248942
2014-08-27,96.160004,97.010002,96.00,96.889999,1412900,92.637035
2014-08-26,98.080002,98.239998,96.660004,96.720001,1393900,91.78132
2014-08-25,97.82,98.559998,97.730003,98.169998,860700,93.157278
2014-08-22,97.980003,98.419998,97.019997,97.639999,991500,92.654342
2014-08-21,97.800003,98.629997,97.779999,98.010002,1285500,93.005452
2014-08-20,97.220001,97.839996,96.989998,97.739998,1031700,92.749234
2014-08-19,96.510002,97.379997,96.300003,97.32,1291800,92.350682
2014-08-18,96.589996,97.18,95.889999,96.139999,1098200,91.230934
2014-08-15,96.410004,97.419998,96.040001,96.379997,1268300,91.458677
2014-08-14,95.610001,96.300003,95.610001,96.190002,964500,91.278384
2014-08-13,95.089996,96.300003,95.050003,95.75,1069100,90.860849
2014-08-12,94.980003,95.389999,94.599998,94.900002,1306100,90.054253
2014-08-11,95.470001,95.769997,94.769997,94.889999,1423600,90.044761
2014-08-08,94.120003,95.50,94.059998,95.449997,1747400,90.576164
2014-08-07,92.839996,94.290001,92.599998,93.970001,2842500,89.17174
2014-08-06,92.57,93.019997,91.800003,92.349998,4520300,87.634457
2014-08-05,93.660004,93.980003,92.339996,92.589996,2436400,87.8622
2014-08-04,93.940002,94.139999,91.790001,94.050003,3732800,89.247657
2014-08-01,93.50,94.919998,93.279999,93.82,2514400,89.029398
2014-07-31,95.639999,95.980003,93.800003,93.889999,2725200,89.095823
2014-07-30,98.160004,98.50,95.760002,96.339996,2844100,91.420719
2014-07-29,99.029999,99.389999,97.300003,98.400002,1942500,93.375537
2014-07-28,98.470001,99.760002,98.099998,99.580002,1643000,94.495285
2014-07-25,98.559998,99.050003,98.300003,98.449997,1285000,93.42298
2014-07-24,98.660004,99.099998,98.400002,98.720001,1058100,93.679197
2014-07-23,98.459999,98.879997,98.169998,98.489998,1467200,93.460938
2014-07-22,98.849998,99.099998,98.309998,98.349998,1382600,93.328087
2014-07-21,98.889999,98.959999,98.129997,98.68,897700,93.641239
2014-07-18,97.93,98.860001,97.260002,98.779999,1908700,93.736131
2014-07-17,99.519997,99.519997,97.559998,97.580002,1606900,92.597408
2014-07-16,98.50,98.93,97.879997,98.720001,1408600,93.679197
2014-07-15,97.57,98.440002,97.32,98.32,1760500,93.29962
2014-07-14,98.639999,99.019997,97.389999,97.419998,1828800,92.445574
2014-07-11,99.360001,99.620003,98.699997,98.970001,1218200,93.916432
2014-07-10,98.610001,99.730003,98.580002,99.389999,1530400,94.314984
2014-07-09,98.769997,99.269997,98.309998,98.830002,1715800,93.783581
2014-07-08,98.260002,99.389999,98.110001,98.900002,2251700,93.850006
2014-07-07,98.07,98.989998,98.07,98.480003,1860700,93.451454
2014-07-03,99.550003,99.550003,97.239998,98.220001,1455700,93.204728
2014-07-02,101.129997,101.440002,99.43,99.699997,2870700,94.609153
2014-07-01,102.440002,102.459999,101.309998,101.449997,2504600,96.269795
2014-06-30,101.489998,102.510002,100.839996,102.480003,3675100,97.247207
2014-06-27,101.589996,102.209999,101.25,101.599998,3247100,96.412137
2014-06-26,101.470001,101.68,100.790001,101.400002,1960800,96.222352
2014-06-25,100.449997,101.879997,100.269997,101.75,2712600,96.554479
2014-06-24,99.760002,101.099998,99.50,100.730003,2481700,95.586565
2014-06-23,100.110001,100.230003,99.059998,99.629997,1897500,94.542727
2014-06-20,100.50,100.50,99.75,99.989998,3703800,94.884346
2014-06-19,99.949997,100.800003,99.269997,100.160004,3539200,95.045671
2014-06-18,97.760002,99.730003,97.699997,99.690002,2782200,94.599668
2014-06-17,96.480003,97.940002,96.43,97.75,2679000,92.758726
2014-06-16,96.959999,98.230003,96.50,97.160004,2244500,92.198855
2014-06-13,95.639999,97.190002,95.050003,96.779999,2270500,91.838254
2014-06-12,94.900002,96.059998,94.279999,95.620003,2583300,90.73749
