Year,Cloudiness,Stock return
2009,3,-0.001
2010,3,0.002
2010,3,-0.039
2010,3,0.003
2011,3,0.008
2011,3,0.002
2011,3,-0.025
2011,3,0.007
2012,3,-0.011
2012,3,0.006
2013,3,0.001
2013,3,0.004
2013,3,0.001
2014,3,0.003
2014,3,0.001
2015,3,0.012
2015,3,0.024
2015,3,0.005
2006,3,0.008
2006,3,-0.004
2007,3,-0.02
2008,3,-0.013
2009,3,0.041
2009,3,0.015
2009,3,0.015
2009,3,0.008
2010,3,0.015
2011,3,-0.003
2011,3,-0.011
2012,3,0.004
2012,3,-0.004
2012,3,-0.005
2012,3,-0.001
2012,3,-0.003
2012,3,0.013
2006,3,-0.001
2015,3,-0.018
2015,3,-0.004
2015,3,0.011
2014,3,-0.007
2014,3,0.001
2015,3,-0.006
2006,3,0.002
2006,3,0.001
2006,3,0.002
2007,3,0.003
2007,3,-0.001
2007,3,0.009
2008,3,-0.013
2008,3,0.006
2009,3,-0.001
2009,3,-0.009
2009,3,-0.006
2009,3,0.011
2010,3,0.024
2010,3,-0.001
2010,3,-0.005
2010,3,0.015
2011,3,-0.026
2011,3,0.034
2011,3,-0.015
2013,3,-0.008
2014,3,-0.005
2014,3,-0.005
2015,3,-0.004
2015,3,-0.006
2013,3,-0.006
2013,3,-0.002
2014,3,0
2014,3,0.002
2014,3,0.006
2014,3,0.011
2014,3,0.003
2015,3,-0.003
2015,3,-0.021
2006,3,0.006
2006,3,-0.008
2006,3,0.002
2006,3,0.006
2007,3,0.006
2007,3,-0.007
2007,3,0.003
2008,3,-0.01
2008,3,0.007
2010,3,0.004
2010,3,0.004
2011,3,-0.002
2011,3,0.013
2011,3,-0.023
2012,3,0.009
2012,3,0.011
2012,3,0.008
2013,3,0.006
2014,3,-0.01
2015,3,0.006
2015,3,-0.002
2015,3,0.004
2006,3,0.007
2006,3,0.002
2006,3,-0.004
2006,3,0.01
2006,3,0.005
2007,3,0.001
2007,3,-0.003
2007,3,-0.014
2007,3,-0.001
2008,3,-0.009
2008,3,-0.027
2008,3,0.015
2008,3,0.008
2008,3,0.004
2008,3,-0.011
2009,3,-0.008
2009,3,0.04
2009,3,-0.001
2009,3,0.012
2010,3,0.003
2011,3,-0.004
2011,3,0.011
2012,3,0.001
2012,3,-0.004
2013,3,0.008
2013,3,0.004
2013,3,0
2014,3,0.008
2014,3,-0.001
2014,3,0.002
2014,3,0.002
2014,3,-0.001
2015,3,0.007
2015,3,0.001
2007,3,0.011
2013,3,0
2014,3,0.011
2015,3,-0.005
2015,3,-0.015
2015,3,-0.001
2006,3,-0.017
2006,3,0.004
2007,3,-0.001
2008,3,0.001
2008,3,0.017
2008,3,-0.009
2009,3,0.01
2009,3,-0.003
2010,3,-0.029
2011,3,0.009
2011,3,-0.012
2012,3,-0.004
2012,3,0.004
2013,3,-0.001
2013,3,0.002
2013,3,-0.004
2014,3,0.007
2014,3,-0.002
2014,3,0
2015,3,-0.003
2015,3,0.013
2015,3,-0.002
2015,3,-0.002
2008,3,0.026
2014,3,0.005
2014,3,0.005
2015,3,-0.006
2015,3,-0.01
2015,3,0.001
2015,3,0.013
2015,3,0.001
2006,3,-0.002
2006,3,-0.003
2007,3,-0.004
2007,3,-0.007
2008,3,0.037
2008,3,0.003
2008,3,-0.018
2008,3,0.001
2008,3,-0.018
2008,3,0.024
2009,3,0.032
2009,3,0.01
2009,3,-0.005
2009,3,0.006
2009,3,0.006
2009,3,-0.012
2010,3,-0.006
2010,3,-0.006
2010,3,0.005
2011,3,0.009
2011,3,0.001
2011,3,0.047
2011,3,0.02
2012,3,0.003
2012,3,0.001
2012,3,0.002
2012,3,0.002
2014,3,-0.001
2015,3,-0.014
2015,3,-0.006
2006,3,-0.002
2007,3,-0.001
2006,3,0.007
2006,3,0.002
2006,3,0.003
2006,3,0.002
2007,3,-0.001
2008,3,0.001
2008,3,-0.007
2008,3,0.006
2008,3,-0.061
2009,3,-0.023
2009,3,0.005
2009,3,-0.001
2010,3,0.002
2010,3,-0.003
2011,3,0.002
2011,3,0.004
2011,3,-0.001
2012,3,0.016
2012,3,-0.003
2012,3,0.023
2012,3,0.004
2006,4,0.001
2006,4,0.003
2006,4,0.012
2006,4,0
2007,4,-0.001
2007,4,0.001
2007,4,-0.001
2007,4,0.003
2007,4,-0.024
2008,4,0.018
2008,4,-0.003
2008,4,-0.031
2009,4,-0.023
2009,4,0.021
2009,4,0.009
2009,4,-0.02
2010,4,0.001
2010,4,0.007
2010,4,0.022
2010,4,-0.008
2010,4,0.006
2011,4,0.003
2011,4,-0.017
2011,4,-0.021
2012,4,-0.007
2012,4,0.01
2012,4,-0.008
2013,4,0.001
2013,4,0.01
2013,4,-0.005
2013,4,0.003
2013,4,0.001
2013,4,0
2013,4,-0.006
2013,4,0.013
2013,4,0.001
2013,4,0.008
2013,4,-0.001
2013,4,-0.001
2013,4,-0.001
2014,4,-0.003
2014,4,0.001
2014,4,0.006
2014,4,0.01
2014,4,0.002
2014,4,0.008
2014,4,0.012
2015,4,0
2015,4,0.014
2015,4,0
2015,4,-0.001
2015,4,0.014
2015,4,-0.009
2015,4,-0.004
2015,4,-0.012
2015,4,0
2015,4,0.003
2015,4,0
2015,4,0.008
2015,4,-0.008
2015,4,-0.015
2015,4,-0.014
2015,4,0.009
2015,4,-0.003
2015,4,-0.005
2015,4,-0.005
2006,4,0.017
2006,4,-0.004
2007,4,0.007
2007,4,0.01
2007,4,-0.005
2008,4,-0.013
2008,4,0.037
2009,4,0.005
2009,4,-0.011
2009,4,0.011
2009,4,0.018
2009,4,0.006
2010,4,0.015
2010,4,-0.008
2011,4,0.016
2012,4,-0.001
2012,4,-0.002
2012,4,0.008
2013,4,-0.012
2011,4,0.009
2006,4,0
2006,4,-0.006
2006,4,0.005
2007,4,-0.001
2007,4,0.006
2007,4,-0.03
2007,4,0.008
2008,4,-0.016
2008,4,-0.023
2008,4,-0.006
2008,4,-0.012
2009,4,0.003
2009,4,0
2010,4,-0.003
2011,4,0.007
2011,4,-0.025
2011,4,-0.012
2012,4,-0.001
2012,4,0.007
2012,4,-0.015
2012,4,-0.009
2012,4,-0.002
2013,4,0.001
2013,4,0.005
2013,4,0.004
2014,4,0.002
2015,4,0.005
2013,4,-0.014
2006,4,0.001
2006,4,0
2008,4,0.01
2009,4,0.024
2009,4,-0.012
2010,4,-0.004
2010,4,0
2010,4,-0.005
2011,4,-0.021
2011,4,0.005
2011,4,0.013
2011,4,-0.027
2012,4,0.009
2013,4,0.007
2014,4,0.008
2014,4,0.005
2014,4,0
2015,4,-0.003
2015,4,-0.01
2006,4,-0.005
2008,4,0.001
2009,4,-0.01
2010,4,0.001
2011,4,0.006
2011,4,0.005
2011,4,0.008
2011,4,0.004
2011,4,0.019
2012,4,0.005
2012,4,-0.008
2013,4,0
2014,4,0
2014,4,-0.006
2015,4,0.004
2015,4,-0.002
2015,4,0.007
2015,4,0.017
2015,4,0.012
2007,4,0.004
2013,4,0.007
2006,4,-0.004
2006,4,-0.007
2007,4,-0.003
2007,4,0.01
2007,4,0.012
2008,4,0.002
2010,4,0.003
2010,4,0.026
2010,4,0.004
2011,4,-0.001
2012,4,0
2012,4,0.005
2012,4,-0.003
2012,4,0.011
2012,4,0.006
2013,4,-0.009
2013,4,0.007
2013,4,-0.003
2013,4,0.004
2013,4,0
2013,4,0.006
2014,4,-0.009
2014,4,0.013
2014,4,0.015
2014,4,-0.001
2014,4,-0.008
2014,4,-0.02
2014,4,-0.003
2015,4,0.012
2015,4,-0.019
2011,4,0.004
2006,4,0.009
2007,4,-0.018
2007,4,-0.007
2008,4,-0.009
2008,4,0
2008,4,-0.003
2009,4,0.008
2009,4,-0.01
2010,4,0
2011,4,0.002
2011,4,0.001
2011,4,0.015
2011,4,0.017
2012,4,0.008
2012,4,-0.002
2013,4,0.004
2013,4,-0.006
2013,4,0.008
2013,4,0.005
2014,4,0.002
2015,4,0.002
2015,4,-0.005
2015,4,0.002
2015,4,-0.039
2014,4,0.002
2006,4,-0.009
2007,4,-0.001
2007,4,-0.008
2008,4,-0.088
2009,4,0.013
2010,4,0.005
2010,4,-0.002
2010,4,0.005
2011,4,0.013
2012,4,0.014
2012,4,-0.005
2012,4,-0.006
2006,5,-0.004
2006,5,0.002
2006,5,-0.003
2006,5,0
2007,5,-0.011
2007,5,-0.003
2007,5,0
2007,5,-0.023
2007,5,0.004
2008,5,0
2009,5,0.007
2009,5,0.019
2009,5,-0.009
2009,5,-0.003
2010,5,0.007
2010,5,-0.004
2011,5,-0.001
2011,5,0.002
2011,5,-0.011
2011,5,-0.011
2011,5,0
2012,5,-0.001
2013,5,0.007
2013,5,0.005
2013,5,-0.007
2013,5,0.01
2013,5,0.006
2013,5,-0.004
2014,5,0.001
2014,5,-0.001
2014,5,0.004
2014,5,0.018
2014,5,-0.012
2014,5,-0.007
2014,5,0.02
2015,5,0.005
2015,5,0.001
2015,5,0.012
2015,5,0.001
2015,5,0.003
2006,5,0
2006,5,-0.001
2007,5,-0.001
2007,5,0.005
2007,5,0.002
2008,5,-0.025
2009,5,-0.004
2009,5,-0.026
2010,5,0.016
2010,5,0.006
2011,5,-0.003
2011,5,0.003
2011,5,0.004
2011,5,-0.004
2011,5,0.017
2011,5,0.019
2012,5,-0.01
2012,5,-0.017
2012,5,0.019
2013,5,0.006
2014,5,0.024
2014,5,0
2015,5,0
2006,5,-0.009
2006,5,0.001
2006,5,0.01
2006,5,0.001
2007,5,0.001
2007,5,0.002
2007,5,0.019
2007,5,-0.007
2007,5,0.017
2008,5,-0.018
2008,5,0.007
2008,5,-0.002
2008,5,-0.047
2008,5,-0.029
2009,5,-0.001
2009,5,-0.012
2009,5,-0.003
2009,5,-0.005
2010,5,-0.003
2010,5,0.001
2011,5,0
2011,5,-0.009
2011,5,0.003
2012,5,0.001
2012,5,0.003
2012,5,0.014
2012,5,0.007
2012,5,-0.011
2013,5,0.005
2013,5,-0.014
2013,5,0.008
2013,5,0.004
2013,5,0.003
2013,5,0.004
2013,5,-0.012
2013,5,0.006
2013,5,0.004
2013,5,-0.004
2014,5,-0.01
2014,5,-0.003
2014,5,0.004
2014,5,-0.001
2014,5,0
2014,5,0.007
2014,5,0.003
2014,5,-0.001
2015,5,-0.005
2015,5,0.009
2015,5,-0.001
2015,5,0.002
2015,5,-0.003
2015,5,-0.003
2015,5,0.005
2015,5,-0.003
2006,5,0.004
2006,5,0.004
2006,5,-0.002
2006,5,-0.001
2006,5,0.002
2007,5,0.002
2007,5,0.001
2007,5,-0.006
2007,5,0.006
2007,5,0
2007,5,-0.015
2008,5,0.008
2008,5,-0.017
2008,5,-0.035
2009,5,-0.001
2009,5,-0.008
2010,5,0.007
2010,5,-0.017
2010,5,-0.017
2010,5,0.001
2010,5,-0.013
2010,5,0.006
2010,5,0.007
2010,5,0.006
2010,5,0
2011,5,0
2012,5,0.01
2012,5,0.011
2006,5,-0.005
2007,5,0.004
2007,5,0.004
2007,5,0.013
2008,5,-0.047
2009,5,-0.01
2009,5,-0.02
2009,5,-0.003
2009,5,-0.003
2010,5,0.001
2010,5,-0.004
2010,5,-0.001
2011,5,0.013
2011,5,0.008
2011,5,-0.029
2011,5,-0.013
2012,5,0.004
2012,5,0.02
2013,5,0.002
2013,5,0
2014,5,0.005
2014,5,0.002
2014,5,-0.004
2014,5,-0.007
2014,5,0.002
2015,5,0.005
2015,5,-0.004
2015,5,0
2015,5,-0.014
2015,5,0.008
2015,5,-0.014
2015,5,-0.007
2015,5,-0.002
2014,5,0.002
2006,5,0.004
2006,5,0.002
2006,5,-0.002
2006,5,0
2006,5,-0.004
2006,5,0.001
2007,5,0.003
2007,5,0.004
2007,5,-0.008
2007,5,0.004
2007,5,0.015
2007,5,0.005
2008,5,0.014
2008,5,0.001
2008,5,0.012
2008,5,-0.001
2008,5,0.006
2008,5,0.01
2009,5,-0.035
2009,5,0.012
2009,5,-0.028
2010,5,0.002
2010,5,-0.017
2010,5,-0.024
2010,5,-0.002
2011,5,-0.004
2011,5,0.023
2011,5,-0.019
2011,5,-0.01
2012,5,-0.006
2012,5,-0.013
2012,5,-0.001
2012,5,0.001
2013,5,0.01
2006,5,-0.003
2006,5,0.008
2006,5,0.01
2006,5,0.001
2006,5,-0.003
2006,5,-0.014
2007,5,0.009
2008,5,0.007
2008,5,0.014
2009,5,0.001
2009,5,0
2009,5,0.012
2009,5,0.004
2009,5,0
2010,5,0.013
2010,5,0.007
2010,5,0.006
2010,5,-0.001
2010,5,0
2010,5,-0.014
2011,5,-0.001
2011,5,-0.008
2011,5,-0.014
2011,5,0.034
2011,5,0.043
2012,5,-0.003
2012,5,0
2012,5,-0.008
2006,5,-0.006
2006,5,0.008
2006,5,0.009
2007,5,-0.02
2007,5,0.008
2008,5,0.017
2008,5,0.007
2009,5,-0.013
2010,5,0.002
2011,5,0.009
2011,5,0.006
2011,5,-0.011
2012,5,0.001
2012,5,0
2012,5,-0.002
2013,5,0.003
2013,5,0.009
2013,5,0.006
2006,6,-0.012
2006,6,0.002
2006,6,0.001
2007,6,0.006
2007,6,0.003
2007,6,0
2008,6,-0.022
2008,6,-0.008
2008,6,0.015
2009,6,-0.053
2009,6,0.002
2009,6,0.064
2009,6,0.003
2009,6,-0.01
2009,6,-0.006
2010,6,0.01
2010,6,-0.002
2010,6,-0.007
2010,6,0
2011,6,0.013
2012,6,0.004
2012,6,0
2012,6,-0.003
2012,6,0.002
2012,6,-0.001
2012,6,0
2013,6,-0.005
2013,6,0.002
2013,6,-0.005
2013,6,0.009
2013,6,0.001
2013,6,0
2013,6,-0.003
2013,6,-0.006
2013,6,0.004
2013,6,0.01
2013,6,0.006
2013,6,-0.004
2013,6,0.005
2013,6,0.003
2014,6,0.005
2014,6,-0.006
2014,6,0.008
2014,6,0.004
2014,6,-0.002
2014,6,-0.009
2014,6,0.006
2014,6,-0.006
2014,6,-0.001
2014,6,-0.004
2014,6,-0.012
2014,6,-0.003
2014,6,0
2014,6,-0.015
2014,6,-0.008
2014,6,0.009
2014,6,0.02
2014,6,-0.001
2014,6,0.012
2014,6,-0.003
2014,6,-0.016
2014,6,-0.005
2015,6,-0.006
2015,6,-0.009
2015,6,-0.001
2015,6,0.002
2015,6,0.003
2015,6,0.002
2015,6,-0.007
2015,6,0.01
2015,6,-0.004
2015,6,-0.003
2015,6,-0.021
2015,6,-0.001
2015,6,0.009
2015,6,0.001
2015,6,-0.007
2015,6,-0.001
2015,6,-0.001
2015,6,0
2015,6,0.016
2006,6,0.002
2006,6,-0.01
2006,6,0.011
2006,6,-0.005
2006,6,-0.001
2006,6,-0.004
2006,6,0.007
2007,6,-0.009
2008,6,-0.009
2008,6,0.038
2009,6,0.008
2009,6,0.003
2009,6,0.007
2010,6,0.01
2010,6,0.011
2011,6,0.004
2012,6,-0.001
2012,6,0.007
2006,6,0.002
2006,6,0.002
2006,6,-0.002
2007,6,0.009
2007,6,0.001
2007,6,-0.016
2007,6,0.014
2007,6,-0.001
2007,6,0.009
2007,6,0.001
2008,6,0.004
2008,6,-0.005
2009,6,-0.024
2009,6,0.004
2010,6,0.008
2010,6,0.003
2010,6,-0.031
2010,6,0.012
2010,6,0.002
2010,6,0
2011,6,-0.011
2011,6,-0.004
2012,6,-0.005
2012,6,-0.002
2012,6,0
2013,6,0.008
2007,6,-0.009
2006,6,-0.018
2006,6,0.008
2006,6,-0.007
2006,6,0.001
2006,6,0.002
2007,6,0.001
2007,6,-0.008
2007,6,-0.002
2007,6,0.025
2007,6,-0.001
2007,6,-0.007
2007,6,-0.014
2008,6,-0.006
2008,6,-0.011
2008,6,-0.008
2008,6,-0.006
2008,6,0.004
2008,6,0.02
2008,6,-0.076
2008,6,0.005
2009,6,0.002
2009,6,0.003
2009,6,-0.003
2009,6,0.001
2010,6,-0.009
2010,6,-0.028
2010,6,0.001
2010,6,-0.002
2011,6,-0.001
2011,6,0.004
2011,6,-0.006
2011,6,-0.004
2011,6,-0.003
2011,6,-0.067
2011,6,0.02
2011,6,-0.028
2011,6,0.003
2012,6,0.003
2012,6,-0.002
2012,6,0.007
2013,6,0.005
2013,6,0.005
2013,6,-0.002
2013,6,0.012
2013,6,0.014
2006,6,0.006
2006,6,0.022
2006,6,-0.007
2006,6,-0.001
2007,6,-0.003
2007,6,0.004
2007,6,-0.003
